question,prediction,ground_truth,question_type,exact_match,f1_score
bộ thang leo ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
hai hươu cao cổ ở đâu,vườn bách thú,vườn bách thú,LOCATION,1.0,1.0
cậu bé đang tập đi bóng chày ở đâu,cái ghế,lồng,LOCATION,0.0,0.0
gia đình đang ngồi ở đâu,phòng,phòng,LOCATION,1.0,1.0
cửa hàng tạm thời được thiết lập ở đâu,gian hàng,nhà,LOCATION,0.0,0.0
một máy tính xách tay và một gói khăn giấy nằm ở đâu,cái túi,cái túi,LOCATION,1.0,1.0
người đàn ông đã gỡ rối bộ điều khiển ở đâu,giường,phòng ngủ,LOCATION,0.0,0.0
người xuống một ngọn núi trắng dưới bầu trời xanh ở đâu,trượt tuyết,trượt tuyết,LOCATION,1.0,1.0
người phụ nữ tiếp cận với đồ dùng nghệ thuật ở đâu,phòng,phòng,LOCATION,1.0,1.0
xe đạp và xe máy đã xếp hàng ở đâu,ga-ra,nhà,LOCATION,0.0,0.0
cặp đôi đứng trên đỉnh dốc ở đâu,đồi,trang thiết bị,LOCATION,0.0,0.0
ký hiệu đường phố chỉ ra một cái bướu ở đâu,đường phố,đường bộ,LOCATION,0.0,0.5
xe buýt thành phố dừng lại ở đâu,đường,vạch kẻ đường,LOCATION,0.0,0.5
chiếc giường nằm ở đâu,phòng ngủ,phòng,LOCATION,0.0,0.6666666666666666
người phụ nữ đang ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
bình hoa ở đâu,lọ cắm hoa,lọ cắm hoa,LOCATION,1.0,1.0
những trái chuối nằm ở đâu,xe đẩy,cái rổ,LOCATION,0.0,0.0
con mèo đen đang nằm ở đâu,cái ghế,băng ghế,LOCATION,0.0,0.5
bánh mì được chứa ở đâu,hộp,hộp,LOCATION,1.0,1.0
nơi có rất nhiều động vật và gấu bông,cái ghế,phòng,OBJECT,0.0,0.0
nhà vệ sinh trắng đang đặt ở đâu,phòng tắm,nhà vệ sinh,LOCATION,0.0,0.0
người đàn ông nhật bản đang chuẩn bị thức ăn ở đâu,phòng bếp,quán ăn,LOCATION,0.0,0.0
thịt nướng thổ nhĩ kỳ ở đâu,lò vi sóng,lò vi sóng,LOCATION,1.0,1.0
trẻ mới biết đi ở đâu,giường,giường,LOCATION,1.0,1.0
người đàn ông đang nằm ở đâu,giường,giường,LOCATION,1.0,1.0
"những người đang ngồi và đứng ở đâu,",xe điện ngầm,xe ô tô,LOCATION,0.0,0.3333333333333333
nhóm người đứng ở đâu,hồ bơi,hồ bơi,LOCATION,1.0,1.0
tay cầm điện thoại di động và chụp ảnh ở đâu,gương,gương,LOCATION,1.0,1.0
người đàn ông mặc một chiếc áo len trắng đang ngồi ở đâu,văn phòng,cái ghế,LOCATION,0.0,0.0
người đàn ông dừng lại ở đâu,xe lăn,xe lăn,LOCATION,1.0,1.0
người phụ nữ trẻ mỉm cười sử dụng máy tính ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
con mèo đen màu ngồi ở đâu,đường,sân vườn,COLOR,0.0,0.0
học sinh vận hành máy tính xách tay ở đâu,thư viện,lớp học,LOCATION,0.0,0.0
một số sơn đổ và một số đồ vật treo ở đâu,nhà vệ sinh,kho,LOCATION,0.0,0.0
bồn cầu ngồi xổm đặt ở đâu,chậu,sàn nhà,LOCATION,0.0,0.0
người đàn ông đang chụp ảnh mình ở đâu,gương,gương,LOCATION,1.0,1.0
hai con chó đang chơi ở đâu,chuồng,chuồng,LOCATION,1.0,1.0
con chó nằm ở đâu,giường,giường,LOCATION,1.0,1.0
nhóm phương tiện trong công viên màu sắc khác nhau ở đâu,trạm,trạm,COLOR,1.0,1.0
pizza nhiều topping ở đâu,lò vi sóng,lò vi sóng,LOCATION,1.0,1.0
những người làm việc ở đâu,thư viện,thư viện,LOCATION,1.0,1.0
hành khách đang ở đâu,trạm,tàu,LOCATION,0.0,0.0
con dao và nĩa nằm bên cạnh một vài lát pizza ở đâu,cái mâm,món ăn,LOCATION,0.0,0.0
con mèo màu cam sáng đang ngủ ở đâu,cái ghế,cái ghế,COLOR,1.0,1.0
mặt hàng nổi bật nhất là hành tây ở đâu,quán ăn,món ăn,LOCATION,0.0,0.5
điêu khắc của một con chim đang ngồi ở đâu,cửa sổ,cửa sổ,LOCATION,1.0,1.0
con mèo đang nằm ở đâu,chậu,chậu,LOCATION,1.0,1.0
người đàn ông ở đâu với một khuôn mặt đỏ và trắng,đường phố,đường phố,LOCATION,1.0,1.0
người phụ nữ mặc một chiếc áo màu hồng ở đâu,phòng bếp,phòng bếp,COLOR,1.0,1.0
người phụ nữ dẫn một con ngựa từ đâu,chuồng,chuồng,LOCATION,1.0,1.0
người đàn ông ngồi ở đâu,phòng tắm,phòng tắm,LOCATION,1.0,1.0
bồn vệ sinh với gạch màu xanh ở đâu,phòng tắm,nhà vệ sinh,COLOR,0.0,0.0
người đàn ông trên một con ngựa đối mặt một con bò đực ở đâu,chuồng,sân vận động,LOCATION,0.0,0.0
con mèo đang cuộn tròn ở đâu,giường,giường,LOCATION,1.0,1.0
ai đó đang tạo ra một ly sinh tố chuối,máy xay,máy xay,OBJECT,1.0,1.0
hai con ngựa đã sẵn sàng ở đâu,đường phố,xe,LOCATION,0.0,0.0
con mèo xám nằm ở đâu,chậu,chậu,LOCATION,1.0,1.0
người phụ nữ đang giữ bánh sandwich ở đâu,xe ô tô,xe ô tô,LOCATION,1.0,1.0
em bé đang ngồi lấy bàn chải đánh răng ở đâu,chậu,chậu,LOCATION,1.0,1.0
người đàn ông đang đẩy xe đẩy ở đâu,xe lăn,sân bay,LOCATION,0.0,0.0
người đàn ông đang cầm một chiếc đĩa cạnh lò sưởi ở đâu,phòng,phòng,LOCATION,1.0,1.0
một số bánh rán đường bột ngồi ở đâu,bát,bát,LOCATION,1.0,1.0
người đàn ông nấu pizza ở đâu,phòng bếp,lò vi sóng,LOCATION,0.0,0.0
nhóm gấu nhồi bông ở đâu,cái rổ,cái rổ,LOCATION,1.0,1.0
người đàn ông đứng ở đâu nhìn vào một chiếc bánh,phòng bếp,phòng bếp,LOCATION,1.0,1.0
nhà vệ sinh trắng và vách tắm bằng kính ở đâu,phòng tắm,phòng tắm,LOCATION,1.0,1.0
con mèo đen trắng ở đâu,cái rổ,cái rổ,LOCATION,1.0,1.0
người phụ nữ giúp một người lên chiếc xe buýt khổng lồ ở đâu,đường phố,xe lăn,LOCATION,0.0,0.0
"nhà vệ sinh, bồn rửa và gương ở đâu",phòng tắm,phòng tắm,LOCATION,1.0,1.0
gấu bông với một cuốn sách được đặt ở đâu,cái ghế,cái ghế,LOCATION,1.0,1.0
người phụ nữ đang làm những món ăn ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
đâu là một vài chiếc xe máy đậu,sân vận động,cái lều,LOCATION,0.0,0.0
nơi có bồn tắm hoặc vòi hoa sen,phòng tắm,phòng tắm,OBJECT,1.0,1.0
wc ở đâu,phòng bếp,phòng tắm,LOCATION,0.0,0.5
các loại đồ uống được để ở đâu,tủ lạnh,tủ lạnh,LOCATION,1.0,1.0
con mèo nhỏ đang ngồi ở đâu,chậu,chậu,LOCATION,1.0,1.0
người phụ nữ chụp một bức chân dung ở đâu,gương,gương,LOCATION,1.0,1.0
tàu điện ngầm xanh ở đâu,trạm,trạm,LOCATION,1.0,1.0
một số người làm thức ăn ở đâu,cửa hàng,xe tải,LOCATION,0.0,0.0
con chó nhìn ra đâu khi một con mèo ngồi gần một chiếc vali,hành lý,lồng,LOCATION,0.0,0.0
người đàn ông làm việc đang tạo ra một ván lướt sóng ở đâu,phòng,cửa tiệm,LOCATION,0.0,0.0
người đàn ông đang ở đâu,phòng,phòng,LOCATION,1.0,1.0
hai con hươu cao cổ đang ở đâu,chuồng,rào chắn,LOCATION,0.0,0.0
hai động cơ đang đỗ ở đâu,ga-ra,ga-ra,LOCATION,1.0,1.0
đứa trẻ đã cúi mình ở đâu trong một chiếc vali và một cô gái ngồi,vali,vali,LOCATION,1.0,1.0
em bé nằm trên giường ở đâu với con mèo bên cạnh và một người đàn ông đang nhìn qua,giường,gương,LOCATION,0.0,0.0
cặp vợ chồng nằm ở đâu,đường phố,đường phố,LOCATION,1.0,1.0
"thịt, bánh mì và rau xanh ở đâu",cái nồi,chảo,LOCATION,0.0,0.0
màn hình máy tính ở đâu,phòng,văn phòng,LOCATION,0.0,0.6666666666666666
hai đứa trẻ ngồi ở đâu,gian hàng,tàu,LOCATION,0.0,0.0
vài con voi đứng ở đâu,chuồng,vườn bách thú,LOCATION,0.0,0.0
một số xoài và chuối được đặt ở đâu,bát,đĩa ăn,LOCATION,0.0,0.0
xúc xích ớt với khoai tây chiên được phục vụ ở đâu,cái rổ,cái rổ,LOCATION,1.0,1.0
con mèo nằm ở đâu,bát,chậu,LOCATION,0.0,0.0
cậu bé ngồi ở đâu,cái ghế,cái ghế,LOCATION,1.0,1.0
sự phản chiếu được nhìn thấy ở đâu,xe ô tô,gương,LOCATION,0.0,0.0
một số người nói chuyện ở đâu,ga-ra,ga-ra,LOCATION,1.0,1.0
cô gái đang ngồi ở đâu,gian hàng,cái ghế,LOCATION,0.0,0.0
nhà vệ sinh trắng ở đâu,phòng tắm,phòng tắm,LOCATION,1.0,1.0
người phụ nữ đang chụp ảnh mình ở đâu và con chó của mình ở đâu,gương,gương,LOCATION,1.0,1.0
nải chuối ở đâu,cái túi,xe đẩy,LOCATION,0.0,0.0
người phụ nữ đặt đầu cô ấy ở đâu,gương,lò vi sóng,LOCATION,0.0,0.0
"mặt phẳng trắng, cam và đỏ còn lại ở đâu",ga-ra,sân bay,LOCATION,0.0,0.0
một số người đứng ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
đâu là đống hành lý tương tự xếp chồng lên nhau,phòng,phòng,LOCATION,1.0,1.0
bánh pizza nằm ở đâu,cái nồi,chảo,LOCATION,0.0,0.0
con mèo đen đang ngồi ở đâu,chậu,chậu,LOCATION,1.0,1.0
gấu bông nằm ở đâu,giường,giường,LOCATION,1.0,1.0
xe vận chuyển công cộng màu xanh ở đâu với chi tiết màu vàng và thiết kế,xe buýt,đường phố,COLOR,0.0,0.0
xe máy cổ điển đang đậu ở đâu,đường phố,đường phố,LOCATION,1.0,1.0
người đang selfie ở đâu,gương,phòng tắm,LOCATION,0.0,0.0
xe đạp đang ở đâu,đường,đường phố,LOCATION,0.0,0.6666666666666666
cô gái đang chụp ảnh mình ở đâu,gương,gương,LOCATION,1.0,1.0
phía trước của một công viên xe máy ở đâu,ga-ra,ga-ra,LOCATION,1.0,1.0
một chiếc giường trống trắng nằm ở đâu,phòng ngủ,phòng ngủ,LOCATION,1.0,1.0
cậu bé ngồi ở đâu khi anh ta xem một màn hình máy tính xách tay,cái ghế,cái ghế,LOCATION,1.0,1.0
một con mèo đen trưởng thành ở đâu,giường,giường,LOCATION,1.0,1.0
hai chuyến tàu có đầy đủ người ở đâu,trạm,trạm,LOCATION,1.0,1.0
cậu bé chơi trượt ván ở đâu,nhà,nhà,LOCATION,1.0,1.0
người đàn ông chuẩn bị một bữa ăn ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
người đàn ông đang ăn một con chó lớn ở đâu,trạm,đường phố,LOCATION,0.0,0.0
con gấu đang ở đâu,cái ghế,thư viện,LOCATION,0.0,0.0
cặp vợ chồng ở đâu,con thuyền,con thuyền,LOCATION,1.0,1.0
cô gái trẻ đang mặc áo khoác màu tím và quần màu hồng ở đâu,đường tía,đường phố,COLOR,0.0,0.5
máy tính xách tay ở đâu,cái,phòng,LOCATION,0.0,0.0
vài con gấu nhồi bông đang ngồi ở đâu,cái kệ,phòng,LOCATION,0.0,0.0
cặp vợ chồng nằm ở đâu,giường,giường,LOCATION,1.0,1.0
đèn và bàn trống ở đâu,cửa sổ,phòng ngủ,LOCATION,0.0,0.0
cừu và dê ăn thức ăn ở đâu,chuồng,chuồng,LOCATION,1.0,1.0
biển báo đường phố nằm ở đâu,đường phố,vạch kẻ đường,LOCATION,0.0,0.4
cậu bé đang đọc một cuốn sách ở đâu,giường,giường,LOCATION,1.0,1.0
hai người đàn ông xem con hươu cao cổ ở đâu,chuồng,chuồng,LOCATION,1.0,1.0
cặp vợ chồng đang ngồi ở đâu,con thuyền,con thuyền,LOCATION,1.0,1.0
một số chuối xanh treo ở đâu,kho,nhà,LOCATION,0.0,0.0
đĩa trái cây ngon nằm ở đâu,thùng chứa,bát,LOCATION,0.0,0.0
cậu bé ăn một ít thức ăn ở đâu,cái ghế,cái ghế,LOCATION,1.0,1.0
tủ lạnh trắng cũ ngồi ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
hình ảnh người phụ nữ phản ánh ở đâu,gương,gương,LOCATION,1.0,1.0
động cơ hơi nước kiểu cũ đậu ở đâu,trạm,trạm,LOCATION,1.0,1.0
một người đàn ông lớn tuổi đang ngồi ở đâu trên vỉa hè,xe lăn,xe lăn,LOCATION,1.0,1.0
một loại gấu nhồi bông nằm ở đâu,cửa hàng,cửa hàng,LOCATION,1.0,1.0
người đàn ông đang ăn bánh rán ở đâu,giường,giường,LOCATION,1.0,1.0
con chó canh gác đang ngồi ở đâu và chạy đi,con thuyền,ca nô,LOCATION,0.0,0.0
đứa trẻ rửa nho ở đâu,chậu,chậu,LOCATION,1.0,1.0
hai người đang chơi trò chơi video ở đâu,phòng,phòng,LOCATION,1.0,1.0
người đàn ông ngồi với gia đình ở đâu,xe lăn,xe lăn,LOCATION,1.0,1.0
hươu cao cổ ở đâu,vườn bách thú,chuồng,LOCATION,0.0,0.0
gấu lớn ngồi ở đâu,cái ghế,cái ghế,LOCATION,1.0,1.0
giường tầng đang đặt ở đâu,phòng ngủ,phòng,LOCATION,0.0,0.6666666666666666
hai người ở đâu với một con ngựa kéo họ đi trên một con đường,đường phố,xe,LOCATION,0.0,0.0
con vật màu hồng ở đâu,giường,giường,COLOR,1.0,1.0
nhà vệ sinh kim loại ở đâu,phòng tắm,chuồng,LOCATION,0.0,0.0
bông hoa màu tím cắm ở đâu,lọ cắm hoa,lọ cắm hoa,COLOR,1.0,1.0
hai bánh sandwich đang nằm ở đâu,lò vi sóng,lò vi sóng,LOCATION,1.0,1.0
người đàn ông chuẩn bị một cái gì đó để đi đâu,phòng bếp,máy xay,LOCATION,0.0,0.0
nhà vệ sinh trắng đang đặt ở đâu,chậu,chuồng,LOCATION,0.0,0.0
tranh treo ở đâu,phòng tắm,phòng tắm,LOCATION,1.0,1.0
khu vườn nhỏ bao quanh ở đâu,sân vườn,sân,LOCATION,0.0,0.6666666666666666
đàn ngựa tập hợp ở đâu,chuồng,chuồng,LOCATION,1.0,1.0
người đàn ông đang chụp ảnh tự sướng ở đâu,gương,gương,LOCATION,1.0,1.0
người phụ nữ đang đánh răng ở đâu,phòng tắm,phòng tắm,LOCATION,1.0,1.0
con mèo đang ngủ trưa ở đâu,vali,vali,LOCATION,1.0,1.0
bánh pizza nhỏ ở đâu,chảo,lò vi sóng,LOCATION,0.0,0.0
hai đầu bếp đang chuẩn bị thức ăn ở đâu,quán ăn,phòng bếp,LOCATION,0.0,0.0
món ngon được phục vụ ở đâu,đĩa ăn,bát,LOCATION,0.0,0.0
người phụ nữ đang đứng ở đâu,bảo tàng,bảo tàng,LOCATION,1.0,1.0
con mèo đang ngồi ở đâu,cửa sổ,cửa sổ,LOCATION,1.0,1.0
nơi nào những bông hoa màu tím tô điểm thêm cho một chiếc bàn có cái lắc và cái nĩa,lọ cắm hoa,lọ cắm hoa,COLOR,1.0,1.0
hoa héo nằm ở đâu,lọ cắm hoa,cái lọ,LOCATION,0.0,0.4
gấu bắc cực ăn cà rốt ở đâu?,hồ bơi,vườn bách thú,LOCATION,0.0,0.0
xe máy đang dừng ở đâu,đường phố,chuồng,LOCATION,0.0,0.0
những người đang ngồi và đứng ở đâu,phòng,phòng,LOCATION,1.0,1.0
ngựa vằn đang ăn ở đâu,chuồng,chuồng,LOCATION,1.0,1.0
bánh rán có đường mới làm ở đâu,cái túi,cái túi,LOCATION,1.0,1.0
người phụ nữ đang làm việc ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
đầu cành hoa tụ lại ở đâu,bát,bát,LOCATION,1.0,1.0
nhà vệ sinh màu xanh và một bồn rửa trắng nằm ở đâu,phòng tắm,phòng tắm,COLOR,1.0,1.0
bốn con cừu ăn cỏ dại ở đâu,chuồng,chuồng,LOCATION,1.0,1.0
hình ảnh trên đầu của mọi người tập hợp ở đâu,cái ghế,quán ăn,LOCATION,0.0,0.0
người đang đọc một cuốn sách nằm ở đâu,cái ghế,giường,LOCATION,0.0,0.0
người phụ nữ đang ngồi ở đâu,cái ghế,phòng,LOCATION,0.0,0.0
con hươu cao cổ đi bộ ở đâu,vườn bách thú,chuồng,LOCATION,0.0,0.0
người đang chụp ảnh flash ở đâu,phòng tắm,gương,LOCATION,0.0,0.0
đứa trẻ đang nằm ở đâu,giường,giường,LOCATION,1.0,1.0
của táo ở đâu,cái nồi,bát,LOCATION,0.0,0.0
căn phòng trống rỗng và sạch sẽ nằm ở đâu,phòng,nhà ở,LOCATION,0.0,0.0
nhà vệ sinh trắng ở đâu,nhà vệ sinh,vòi hoa sen,LOCATION,0.0,0.0
ván trượt cậu bé đã ở đâu,chậu,hồ bơi,LOCATION,0.0,0.0
đất ở đâu,đường phố,đường phố,LOCATION,1.0,1.0
nơi nào để người trượt tuyết xuống dốc tuyết gần cây thông,trượt tuyết,trượt tuyết,OBJECT,1.0,1.0
con mèo đang ngủ trưa ở đâu,ngăn kéo,ngăn kéo,LOCATION,1.0,1.0
người đàn ông sắp xếp pizza ở đâu,phòng bếp,lò vi sóng,LOCATION,0.0,0.0
hai con chim sẻ đang ngồi ở đâu,gương,gương,LOCATION,1.0,1.0
vài miếng bánh mì ở đâu,cái rổ,bát,LOCATION,0.0,0.0
giường lớn ở đâu,phòng,phòng,LOCATION,1.0,1.0
người đàn ông đang nhìn trộm ở đâu,gương,lò vi sóng,LOCATION,0.0,0.0
người đàn ông đang cưỡi ván trượt của mình ở đâu,hồ bơi,hồ bơi,LOCATION,1.0,1.0
người phụ nữ sử dụng máy tính xách tay ở đâu,giường,phòng,LOCATION,0.0,0.0
một con vật đang đi bộ ở đâu,vườn bách thú,vườn bách thú,LOCATION,1.0,1.0
con chó đen đang đứng ở đâu,phòng,phòng,LOCATION,1.0,1.0
con mèo tóc dài đang ngồi ở đâu,hành lý,vali,LOCATION,0.0,0.0
cặp chim đứng ở đâu,chậu,chậu,LOCATION,1.0,1.0
gương phản chiếu đồng hồ ở đâu,gương,phòng bếp,LOCATION,0.0,0.0
giường lớn ở đâu,phòng,phòng ngủ,LOCATION,0.0,0.6666666666666666
người chơi tennis nữ đang ở đâu,xe lăn,cái ghế,LOCATION,0.0,0.0
người đi xe đạp của họ ở đâu,đường phố,đường,LOCATION,0.0,0.6666666666666666
bóng chày ở đâu,lồng,găng tay,LOCATION,0.0,0.0
người đàn ông cưỡi ván trượt ở đâu,trạm,ga-ra,LOCATION,0.0,0.0
những con hươu cao cổ bị nhốt ở đâu,bảo tàng,lồng,LOCATION,0.0,0.0
tín hiệu giao thông nằm ở đâu,đường phố,đường phố,LOCATION,1.0,1.0
những con búp bê đáng sợ nằm ở đâu,giường,cái rổ,LOCATION,0.0,0.0
nhà vệ sinh trắng đang ở đâu,phòng tắm,vòi hoa sen,LOCATION,0.0,0.0
bạch đàn đột biến màu xanh và tím ở đâu,lọ cắm hoa,lọ cắm hoa,COLOR,1.0,1.0
dấu hiệu dừng lại ở đâu,xe đẩy,xe đẩy,LOCATION,1.0,1.0
cặp vợ chồng ngựa vằn đang ở đâu,chuồng,chuồng,LOCATION,1.0,1.0
"chuối, cam và chanh nằm ở đâu",cái rổ,cái rổ,LOCATION,1.0,1.0
nhà vệ sinh và một thùng rác màu xanh ở đâu,bồn tắm,phòng tắm,COLOR,0.0,0.5
cặp vợ chồng nấu ăn ở đâu,phòng bếp,phòng,LOCATION,0.0,0.6666666666666666
cái cây đang ở đâu,cái nồi,thùng chứa,LOCATION,0.0,0.0
con mèo đen trắng đang ngồi ở đâu,cửa sổ,cửa,LOCATION,0.0,0.6666666666666666
hai bồn tiểu ở đâu trên sàn và một người đàn ông đang chụp ảnh,nhà vệ sinh,gương,LOCATION,0.0,0.0
người đàn ông nằm ở đâu trong khi một con mèo leo lên anh ta,giường,giường,LOCATION,1.0,1.0
người đàn ông mặc đồng phục bóng chày sọc cầm gậy ở đâu,sân vận động,chuồng,LOCATION,0.0,0.0
người chụp một hình ảnh của mình ở đâu,phòng tắm,gương,LOCATION,0.0,0.0
đầu bếp chuẩn bị thức ăn ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
cánh quạt máy bay đang ở đâu,ga-ra,nhà,LOCATION,0.0,0.0
ngựa vằn nằm ở đâu trên mặt đất khi những người khác chơi đùa,đường rằn,đường bộ,LOCATION,0.0,0.5
nhà vệ sinh trắng và khăn treo ở đâu,phòng tắm,phòng tắm,LOCATION,1.0,1.0
hai người đàn ông bị bắt ở đâu khi họ đi bộ trên lối đi lát gạch,gương,gương,LOCATION,1.0,1.0
bông hồng màu hồng ở đâu,lọ cắm hoa,lọ cắm hoa,COLOR,1.0,1.0
cô gái nhỏ đang ăn ở đâu,giường,cái ghế,LOCATION,0.0,0.0
miếng bánh pizza bông cải xanh nằm ở đâu,hộp,hộp,LOCATION,1.0,1.0
món ăn trong lò nướng đặt ở đâu,lò vi sóng,đĩa ăn,LOCATION,0.0,0.0
gấu bông ngồi ở đâu,cái ghế,cái ghế,LOCATION,1.0,1.0
xe đang di chuyển ở đâu,đường phố,đường phố,LOCATION,1.0,1.0
bốn người bạn đang chơi wii ở đâu,phòng,phòng,LOCATION,1.0,1.0
tàu cao tốc dừng ở đâu,trạm,trạm,LOCATION,1.0,1.0
con chó lớn ở đâu,gương,xe tải,LOCATION,0.0,0.0
đang tre ở đâu hiển thị các mặt hàng thực phẩm khác nhau,quán ăn,quán ăn,LOCATION,1.0,1.0
người đàn ông và phụ nữ ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
người phụ nữ sẽ lau một nắp trong,phòng bếp,phòng bếp,OBJECT,1.0,1.0
cậu bé đang nhìn ở đâu,gương,gương,LOCATION,1.0,1.0
con mèo nhiều màu ở đâu,cái ghế,cái ghế,COLOR,1.0,1.0
những chiếc nồi và chảo treo lên ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
hành lý chất đống ở đâu,cửa sổ,cửa sổ,LOCATION,1.0,1.0
tủ lạnh và lò vi sóng đặt ở đâu,phòng ngủ,phòng ngủ,LOCATION,1.0,1.0
một bồn tắm kiểu cũ nổi bật ở đâu,phòng tắm,phòng tắm,LOCATION,1.0,1.0
nhiều áp phích lớn được treo ở đâu,sân hàng,đường phố,LOCATION,0.0,0.0
một quả táo nằm ở đâu,bát,bát,LOCATION,1.0,1.0
người phụ nữ đang mang một hộp màu nâu ở đâu,phòng tắm,ô cửa,COLOR,0.0,0.0
người phụ nữ đứng ở đâu,xe tải,xe tải,LOCATION,1.0,1.0
đứa trẻ đang mỉm cười ở đâu,giường,giường,LOCATION,1.0,1.0
ngựa vằn và tê giác ăn ở đâu,chuồng,chuồng,LOCATION,1.0,1.0
con gà được trình bày ở đâu,bát,món ăn,LOCATION,0.0,0.0
người ngồi ở đâu,hộp,phòng,LOCATION,0.0,0.0
đứa trẻ đang tập đánh bóng ở đâu,lồng,lồng,LOCATION,1.0,1.0
ghế và ghế bập bênh ở đâu,phòng,phòng,LOCATION,1.0,1.0
hai chiếc xe tay ga đỗ ở đâu,cửa sổ,cửa sổ,LOCATION,1.0,1.0
chuối đang ăn dở đang ở đâu,tách,tách,LOCATION,1.0,1.0
nơi giường che trong sự lộn xộn giữa hai bàn với đèn trên chúng,giường,phòng ngủ,OBJECT,0.0,0.0
con chó đã sẵn sàng để nằm xuống đâu,cái rổ,giường,LOCATION,0.0,0.0
hoa và tán lá ở đâu,lọ cắm hoa,lọ cắm hoa,LOCATION,1.0,1.0
tàu trung chuyển ở đâu,trạm,trạm,LOCATION,1.0,1.0
cái lỗ nằm ở đâu,phòng tắm,tường,LOCATION,0.0,0.0
người đang nằm ở đâu,nhà ở,phòng ngủ,LOCATION,0.0,0.0
người lính đang giữ một chiếc xe đạp màu xanh ở đâu,phòng,văn phòng,COLOR,0.0,0.6666666666666666
chuối nằm ở đâu,bát,bát,LOCATION,1.0,1.0
những người kinh doanh cười ở đâu để chia sẻ một trò chơi,cửa hàng,cửa hàng,LOCATION,1.0,1.0
em bé đang nằm ở đâu,phòng ngủ,giường,LOCATION,0.0,0.0
người phụ nữ rửa bát ở đâu,phòng bếp,chậu,LOCATION,0.0,0.0
một số con voi bao vây với những người xem đang xem ở đâu,vườn bách thú,vườn bách thú,LOCATION,1.0,1.0
con mèo đen trắng đang ngồi ở đâu,cửa sổ,cửa sổ,LOCATION,1.0,1.0
nhân viên thực phẩm đang đứng ở đâu,cửa hàng,phòng bếp,LOCATION,0.0,0.0
nơi nào một số người đứng trên tuyết và trước những cái cây,sáu,trượt tuyết,OBJECT,0.0,0.0
người đàn ông đứng gần một chiếc xe buýt trên một đêm sương mù,xe buýt,áo vest,OBJECT,0.0,0.0
người phụ nữ đứng cạnh một con gấu kích thước thật ở đâu,gian hàng,cửa hàng,LOCATION,0.0,0.5
người phụ nữ đang đi xe đạp ở đâu,đường phố,đường phố,LOCATION,1.0,1.0
nơi vòi cứu đỏ đang được đặt,sân,giường,OBJECT,0.0,0.0
người đàn ông và một người phụ nữ nhìn ở đâu,phòng bếp,gương,LOCATION,0.0,0.0
cặp vợ chồng đứng ở đâu,chuồng,chuồng,LOCATION,1.0,1.0
thú nhồi bông được đặt ở đâu,vali,vali,LOCATION,1.0,1.0
người đàn ông đang ngồi ở đâu,phòng ngủ,phòng ngủ,LOCATION,1.0,1.0
rèm tắm đầy màu sắc nhìn thấy ở đâu,phòng tắm,phòng tắm,COLOR,1.0,1.0
xe tải trắng kéo theo một chiếc xe màu đen ở đâu,xe ô tô,đường phố,COLOR,0.0,0.0
hai đứa trẻ đang nằm ở đâu,giường,giường,LOCATION,1.0,1.0
các loại trái cây trưng bày ở đâu,bát,bát,LOCATION,1.0,1.0
cô bé đang ngồi ở đâu,vali,vali,LOCATION,1.0,1.0
con chó đang ngồi ở đâu trong khi mọi người đang ngồi ở bàn,cửa sổ,ô cửa,LOCATION,0.0,0.5
người đàn ông đang tìm ở đâu,gương,gương,LOCATION,1.0,1.0
người phụ nữ nấu ăn ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
người phụ nữ đang đứng ở đâu khi uống đồ uống,gương,nhà vệ sinh,LOCATION,0.0,0.0
con mèo đã cuộn tròn ở đâu,hành lý,vali,LOCATION,0.0,0.0
những con chim dường như đang ở đâu,phòng,phòng,LOCATION,1.0,1.0
giường đơn đặt ở đâu,giường,phòng,LOCATION,0.0,0.0
người đàn ông đang chụp ảnh ở đâu,phòng tắm,gương,LOCATION,0.0,0.0
gia đình đang ngồi ở đâu,xe ô tô,phương tiện giao thông,LOCATION,0.0,0.0
tủ lạnh đen trông hơi nhòe ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
cậu thiếu niên trượt ván ở đâu,đường phố,hành lang,LOCATION,0.0,0.0
người phụ nữ bán rau ở đâu,cửa hàng,chuồng,LOCATION,0.0,0.0
hành lý ở đâu,phòng bếp,giá đỡ,LOCATION,0.0,0.0
ghế bãi biển và một cái bàn nhỏ ở đâu,cái ghế,cái lều,LOCATION,0.0,0.5
bồn tắm cũ rỉ sét ngồi ở đâu,nhà ở,phòng tắm,LOCATION,0.0,0.0
